,state_number,consecutive_number,vehicle_number,contributing_circumstances_motor_vehicle,contributing_circumstances_motor_vehicle_name
0,33,330102,5,0,None
1,56,560070,5,0,None
2,56,560028,5,0,None
3,56,560028,6,0,None
4,56,560014,5,0,None
5,56,560014,6,0,None
6,56,560014,7,0,None
7,56,560014,8,0,None
8,56,560014,9,0,None
9,44,440044,5,0,None
10,10,100079,5,0,None
11,2,20012,5,0,None
12,23,230025,5,0,None
13,1,10264,5,0,None
14,1,10845,5,0,None
15,1,10878,5,0,None
16,1,10918,5,0,None
17,1,10762,5,0,None
18,1,10762,6,0,None
19,4,40385,5,0,None
20,4,40385,6,0,None
21,4,40385,7,0,None
22,4,40385,8,0,None
23,4,40396,5,0,None
24,4,40396,6,0,None
25,4,40396,7,0,None
26,4,40542,5,0,None
27,4,40542,6,0,None
28,4,40542,7,0,None
29,4,40547,5,0,None
30,4,40530,6,0,None
31,4,40530,5,0,None
32,4,40530,7,0,None
33,4,40340,5,0,None
34,4,40340,6,0,None
35,4,40744,5,0,None
36,4,40744,6,0,None
37,4,40744,7,0,None
38,5,50116,5,0,None
39,5,50156,5,0,None
40,5,50501,5,0,None
41,5,50457,5,0,None
42,5,50457,6,0,None
43,5,50457,7,0,None
44,6,63345,5,0,None
45,6,63347,5,0,None
46,6,63410,5,0,None
47,6,63356,5,0,None
48,6,63407,5,0,None
49,6,63407,6,0,None
50,6,63407,7,0,None
51,6,62951,5,0,None
52,6,62335,5,0,None
53,6,61969,5,0,None
54,6,62131,5,0,None
55,6,62131,6,0,None
56,6,62703,5,0,None
57,6,62884,5,0,None
58,6,62930,5,0,None
59,6,62930,6,0,None
60,6,62501,5,0,None
61,6,62501,6,0,None
62,6,62501,7,0,None
63,6,62580,5,0,None
64,6,62580,6,0,None
65,6,62580,7,0,None
66,6,61281,5,0,None
67,6,61281,6,0,None
68,6,61281,7,0,None
69,6,61318,5,0,None
70,6,61222,5,0,None
71,6,61222,6,0,None
72,6,61216,5,0,None
73,6,61216,6,0,None
74,6,61410,5,0,None
75,6,61195,5,0,None
76,6,61193,5,0,None
77,6,61710,5,0,None
78,6,61716,5,0,None
79,6,61716,6,0,None
80,6,61568,5,0,None
81,6,61466,5,0,None
82,6,61655,5,0,None
83,6,61580,5,0,None
84,6,60199,5,0,None
85,6,60199,6,0,None
86,6,60394,5,0,None
87,6,60310,5,0,None
88,6,60713,5,0,None
89,6,60432,5,0,None
90,6,60464,9,0,None
91,6,60464,8,0,None
92,6,60464,5,0,None
93,6,60464,6,0,None
94,6,60464,7,0,None
95,8,80171,5,0,None
96,8,80305,5,0,None
97,8,80352,5,0,None
98,8,80352,6,0,None
99,8,80300,5,0,None
100,8,80046,5,0,None
101,8,80462,5,0,None
102,8,80552,5,0,None
103,9,90170,5,0,None
104,9,90214,5,0,None
105,9,90249,6,0,None
106,9,90249,5,0,None
107,9,90001,5,0,None
108,12,120815,7,0,None
109,12,120815,8,0,None
110,12,120815,9,0,None
111,12,120815,11,0,None
112,12,120815,6,0,None
113,12,120815,5,0,None
114,12,120924,5,0,None
115,12,120715,5,0,None
116,12,121337,6,0,None
117,12,121337,7,0,None
118,12,121337,5,0,None
119,12,121556,5,0,None
120,12,121492,5,0,None
121,12,121095,5,0,None
122,12,121095,6,0,None
123,12,121095,7,0,None
124,12,121066,5,0,None
125,12,121246,5,0,None
126,12,121228,5,0,None
127,12,121151,5,0,None
128,12,120300,5,0,None
129,12,120300,6,0,None
130,12,120021,5,0,None
131,12,123062,5,0,None
132,12,123062,6,0,None
133,12,123062,7,0,None
134,12,123062,8,0,None
135,12,123040,5,0,None
136,12,123040,6,0,None
137,12,122038,6,0,None
138,12,122038,5,0,None
139,12,122644,5,0,None
140,12,122375,5,0,None
141,12,122392,10,0,None
142,12,122392,5,0,None
